Ecoponto;Placa;Data;Hora;Bairro;Resíduos;Hora Registro;idUnico
"Ecoponto 1";"PZS3C39";"27/05/2026";"13:43:00";"N/a";"Reciclavel,Volumosos";"13:50:52";"10811202605271343PZS3C39"
"Ecoponto 1";"RTK2E27";"27/05/2026";"13:50:00";"N/a";"Podas";"13:57:19";"10812202605271350RTK2E27"
"Ecoponto 1";"ITU5J11";"27/05/2026";"13:57:00";"Centro";"Entulhos";"14:12:16";"10813202605271357ITU5J11"
"Ecoponto 1";"TQC6D53";"27/05/2026";"14:12:00";"Santa_monica";"Volumosos";"14:17:27";"10814202605271412TQC6D53"
"Ecoponto 1";"MEG3097";"27/05/2026";"14:17:00";"N/a";"Reciclavel";"14:21:46";"10815202605271417MEG3097"
"Ecoponto 1";"MGE3097";"27/05/2026";"14:21:00";"N/a";"Reciclavel,Vidros";"14:22:32";"10816202605271421MGE3097"
"Ecoponto 1";"IXN2A11";"27/05/2026";"14:22:00";"N/a";"Entulhos";"14:23:45";"10817202605271422IXN2A11"
"Ecoponto 1";"ITT9B67";"27/05/2026";"14:23:00";"Itacorubi";"Volumosos";"14:47:50";"10818202605271423ITT9B67"
"Ecoponto 1";"EAD4B55";"27/05/2026";"14:47:00";"Agronomica";"Volumosos";"14:57:48";"10819202605271447EAD4B55"
"Ecoponto 1";"REB5D43";"27/05/2026";"14:57:00";"Centro";"Vidros,Volumosos";"14:58:21";"10820202605271457REB5D43"
"Ecoponto 1";"TPB1C37";"27/05/2026";"14:58:00";"Corrego_grande";"";"15:01:18";"10821202605271458TPB1C37"
"Ecoponto 1";"GDF3V08";"27/05/2026";"15:01:00";"Itacorubi";"Eletronico";"15:02:49";"10822202605271501GDF3V08"
"Ecoponto 1";"OKL9038";"27/05/2026";"15:02:00";"Itacorubi";"Reciclavel";"15:08:38";"10823202605271502OKL9038"
"Ecoponto 1";"QUQ2627";"27/05/2026";"15:08:00";"Itacorubi";"Eletronico";"15:11:28";"10824202605271508QUQ2627"
"Ecoponto 1";"QHW9E35";"27/05/2026";"15:11:00";"Saco_grande";"Volumosos";"16:04:46";"10825202605271511QHW9E35"
"Ecoponto 1";"MCB4H02";"27/05/2026";"16:04:00";"Itacorubi";"Volumosos";"16:05:05";"10826202605271604MCB4H02"
"Ecoponto 1";"QGX1B61";"27/05/2026";"16:05:00";"Agronomica";"Entulhos";"16:06:00";"10827202605271605QGX1B61"
"Ecoponto 1";"MKG7H30";"27/05/2026";"16:06:00";"Itacorubi";"Volumosos";"17:03:19";"10828202605271606MKG7H30"
"Ecoponto ffff4451";"RLK2C88";"27/05/2026";"17:03:00";"Itacorubi";"Reciclavel";"17:06:47";"10829202605271703RLK2C88"
"Ecoponto 1";"IJB1278";"27/05/2026";"17:06:00";"Agronomica";"Volumosos";"17:08:28";"10830202605271706IJB1278"
"Ecoponto 1";"MES3H68";"27/05/2026";"17:08:00";"Saco_grande";"Entulhos";"17:14:09";"10831202605271708MES3H68"
"Ecoponto 1";"QHF6F10";"27/05/2026";"17:14:00";"Agronomica";"Entulhos";"17:35:39";"10832202605271714QHF6F10"
